time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-25T22:23:48.264Z,-24.9671,179.9934,469.74,4.5,mb,,135,7.41,0.83,us,us6000ez12,2021-07-25T22:49:01.040Z,south of the Fiji Islands,earthquake,9.6,9.7,0.113,23,reviewed,us,us
2021-07-25T22:08:10.567Z,-24.9486,-179.8416,486.89,4.5,mb,,122,7.431,0.67,us,us6000ez0s,2021-07-25T22:39:51.040Z,south of the Fiji Islands,earthquake,14.5,7.7,0.108,25,reviewed,us,us
2021-07-24T03:10:13.623Z,-18.1395,-178.1742,571.16,4.6,mb,,82,3.613,0.74,us,us6000eyk9,2021-07-24T03:26:13.040Z,"265 km E of Levuka, Fiji",earthquake,11.9,8.9,0.033,277,reviewed,us,us
2021-07-24T02:06:49.276Z,-14.5228,171.8513,613.32,4.7,mb,,51,4.585,0.86,us,us6000eyjv,2021-07-24T02:21:55.040Z,Vanuatu region,earthquake,9.8,7.5,0.062,79,reviewed,us,us
2021-07-24T00:54:05.322Z,-17.5936,-178.3535,552.15,4.5,mb,,101,3.274,1.14,us,us6000f0cp,2021-08-07T20:47:05.040Z,"252 km ENE of Levuka, Fiji",earthquake,11.5,11.1,0.163,11,reviewed,us,us
2021-07-21T13:48:26.543Z,-27.5503,-178.4573,524.18,4.5,mb,,148,10.276,0.65,us,us6000exmh,2021-07-21T14:20:53.040Z,Kermadec Islands region,earthquake,17.4,14,0.164,13,reviewed,us,us
2021-07-18T23:59:20.254Z,-23.9037,-179.7328,476.92,4.5,mb,,115,12.462,1.18,us,us7000enag,2021-07-24T04:28:12.040Z,south of the Fiji Islands,earthquake,15.3,10.9,0.088,38,reviewed,us,us
2021-07-18T16:42:48.133Z,-24.9161,179.4258,536.97,4.5,mb,,98,7.249,0.31,us,us6000eyb3,2021-07-25T19:25:29.040Z,south of the Fiji Islands,earthquake,15,13.9,0.121,20,reviewed,us,us
2021-07-18T03:08:33.703Z,6.2849,124.5518,409.89,4.5,mb,,100,1.284,0.83,us,us7000en26,2021-07-18T03:22:49.040Z,"18 km WNW of Lake Sebu, Philippines",earthquake,11.5,8.4,0.097,34,reviewed,us,us
2021-07-17T03:23:47.354Z,-20.6238,-178.3804,559.13,5.5,mww,,35,4.423,0.92,us,us7000emsw,2021-07-18T03:26:36.514Z,Fiji region,earthquake,8,6.9,0.098,10,reviewed,us,us
2021-07-14T23:54:16.147Z,-22.1756,179.2825,628.49,5,mb,,19,4.557,0.78,us,us7000em1c,2021-07-24T04:31:10.040Z,south of the Fiji Islands,earthquake,10.2,5.4,0.044,168,reviewed,us,us
2021-07-14T03:06:50.886Z,-23.9555,179.979,476.15,4.5,mb,,122,9.763,0.6,us,us7000eng7,2021-08-09T04:37:25.040Z,south of the Fiji Islands,earthquake,11,9.4,0.119,21,reviewed,us,us
2021-07-13T15:02:08.652Z,-25.3427,-179.9306,481.71,4.5,mb,,57,7.789,0.58,us,us7000elkh,2021-07-19T19:29:31.040Z,south of the Fiji Islands,earthquake,11.2,6.6,0.047,134,reviewed,us,us
2021-07-09T14:22:03.808Z,-20.5809,-177.8729,457.94,4.5,mb,,83,4.773,0.69,us,us7000elx6,2021-08-03T13:26:20.040Z,"283 km WNW of Haveluloto, Tonga",earthquake,11.5,6.4,0.088,38,reviewed,us,us
2021-07-09T12:23:43.985Z,-15.8986,-177.6993,440.17,4.6,mb,,68,1.633,0.75,us,us6000etmc,2021-08-11T07:01:27.040Z,"181 km SSE of Alo, Wallis and Futuna",earthquake,10.5,4.9,0.034,264,reviewed,us,us
2021-07-09T01:53:32.778Z,-7.2505,126.1701,437.57,4.5,mb,,46,3.12,0.67,us,us6000etfv,2021-08-05T21:47:39.811Z,"139 km NNW of Baukau, Timor Leste",earthquake,4,6.7,0.064,72,reviewed,us,us
2021-07-07T15:43:17.749Z,-24.1159,179.6301,520.52,4.5,mb,,91,6.508,1.01,us,us6000esxt,2021-07-16T02:14:15.040Z,south of the Fiji Islands,earthquake,11.7,6.4,0.048,128,reviewed,us,us
2021-07-07T06:39:09.274Z,-23.2528,179.6447,539.53,5.9,mww,,22,5.679,1.19,us,us7000eja2,2021-08-10T18:46:20.040Z,south of the Fiji Islands,earthquake,8.8,4.1,0.073,18,reviewed,us,us
2021-07-06T01:04:41.976Z,-17.7078,-178.9048,567.48,4.5,mb,,183,2.899,0.51,us,us6000etra,2021-08-01T22:43:09.040Z,"192 km ENE of Levuka, Fiji",earthquake,14.3,12.4,0.135,16,reviewed,us,us
2021-07-05T18:47:23.728Z,-24.1313,178.7843,548.52,4.9,mb,,44,6.391,0.96,us,us7000eiwy,2021-07-18T16:44:09.040Z,south of the Fiji Islands,earthquake,11.1,5.6,0.03,341,reviewed,us,us
2021-07-05T16:40:48.058Z,-24.9689,178.7787,545.68,4.7,mb,,129,7.22,0.55,us,us6000etp2,2021-07-12T13:15:46.040Z,south of the Fiji Islands,earthquake,13.4,4.1,0.115,26,reviewed,us,us
2021-07-04T21:08:08.622Z,-17.2245,-177.1466,564.65,4.5,mb,,192,4.61,0.38,us,us6000et89,2021-08-04T22:02:26.040Z,Fiji region,earthquake,15.7,13.9,0.125,19,reviewed,us,us
2021-07-04T01:27:36.359Z,-5.8246,125.1562,555.87,4.9,mb,,72,4.003,0.62,us,us6000et7k,2021-08-04T21:24:32.040Z,Banda Sea,earthquake,10,11.8,0.229,6,reviewed,us,us
2021-07-02T20:14:37.767Z,-21.8115,-179.4094,600.72,6.1,mww,,20,4.698,0.78,us,us7000eicj,2021-07-31T16:30:29.263Z,Fiji region,earthquake,8.7,2.9,0.066,22,reviewed,us,us
2021-06-30T03:04:25.437Z,-6.954,125.1884,493.72,4.6,mb,,97,2.928,0.68,us,us7000eivg,2021-07-29T03:48:54.040Z,"181 km N of Likisá, Timor Leste",earthquake,14.7,11.7,0.151,13,reviewed,us,us
2021-06-29T17:15:26.500Z,-23.6607,179.9474,523.79,4.5,mb,,89,6.147,0.78,us,us7000eiae,2021-07-27T20:20:50.040Z,south of the Fiji Islands,earthquake,14.7,10,0.121,20,reviewed,us,us
2021-06-29T15:36:08.801Z,-24.4218,-179.7823,536.63,4.5,mb,,184,6.944,0.66,us,us7000eiad,2021-07-06T17:20:57.040Z,south of the Fiji Islands,earthquake,15.7,13.9,0.124,19,reviewed,us,us
2021-06-29T14:29:01.634Z,-24.4654,-179.8294,512.76,4.6,mb,,78,6.973,0.74,us,us6000equ8,2021-07-06T13:40:48.040Z,south of the Fiji Islands,earthquake,12.1,8.7,0.061,80,reviewed,us,us
2021-06-27T15:45:34.893Z,-24.0362,-179.8181,498.55,4.5,mb,,130,6.568,0.7,us,us6000eq9r,2021-07-05T17:00:21.040Z,south of the Fiji Islands,earthquake,10.2,6.3,0.041,181,reviewed,us,us
2021-06-25T00:03:39.706Z,-23.962,-179.3794,444.61,4.6,mb,,122,6.635,0.83,us,us6000epj5,2021-07-02T03:13:18.040Z,south of the Fiji Islands,earthquake,13.2,8.1,0.093,34,reviewed,us,us
2021-06-23T02:27:13.758Z,-23.5258,-179.9561,529.62,4.7,mb,,49,6.046,0.64,us,us7000efd2,2021-07-02T23:40:42.040Z,south of the Fiji Islands,earthquake,11.1,5.7,0.059,87,reviewed,us,us
2021-06-22T17:05:00.049Z,-23.7633,-179.9516,520.17,4.6,mb,,90,6.272,0.89,us,us7000efa9,2021-07-21T20:53:00.040Z,south of the Fiji Islands,earthquake,10.9,5.4,0.038,218,reviewed,us,us
2021-06-19T16:22:16.335Z,-18.118,-178.1,494.87,4.5,mb,,71,3.681,1.03,us,us7000eefj,2021-07-04T15:13:13.040Z,"273 km E of Levuka, Fiji",earthquake,12.7,6.3,0.038,203,reviewed,us,us
2021-06-18T23:04:43.749Z,-18.9732,-177.517,604.66,4.5,mb,,123,4.381,0.74,us,us7000eeae,2021-06-27T20:56:54.040Z,Fiji region,earthquake,15.9,11,0.127,18,reviewed,us,us
2021-06-18T16:28:18.006Z,-24.0029,-179.4791,440.23,4.7,mb,,161,6.64,0.75,us,us7000ee72,2021-07-04T14:44:44.040Z,south of the Fiji Islands,earthquake,11.7,8.3,0.082,45,reviewed,us,us
2021-06-18T13:35:19.391Z,-23.7115,-179.6815,505.22,4.5,mb,,134,6.303,0.57,us,us7000ee4z,2021-07-12T21:56:12.040Z,south of the Fiji Islands,earthquake,7,8.4,0.104,27,reviewed,us,us
2021-06-14T17:04:01.691Z,-24.5076,-179.6969,465.47,4.6,mb,,119,7.049,0.8,us,us7000ed09,2021-06-18T20:27:13.040Z,south of the Fiji Islands,earthquake,13.2,9.6,0.091,36,reviewed,us,us
2021-06-09T22:53:34.012Z,-21.6251,-178.947,578.78,4.5,mb,,113,4.784,0.76,us,us7000ebl7,2021-06-26T00:34:02.040Z,Fiji region,earthquake,13.1,6.1,0.076,51,reviewed,us,us
2021-06-06T18:24:30.056Z,-15.8711,-177.4115,432,5.6,mww,,64,1.698,0.99,us,us7000eaib,2021-06-28T15:11:57.050Z,"188 km SSE of Alo, Wallis and Futuna",earthquake,11.3,1.9,0.083,14,reviewed,us,us
2021-06-05T20:46:10.866Z,-18.5856,-177.6011,617.84,4.5,mb,,76,4.215,0.62,us,us7000ea6f,2021-06-24T03:29:44.040Z,Fiji region,earthquake,14.5,10.2,0.085,40,reviewed,us,us
2021-06-02T20:36:23.091Z,-17.9083,-178.5209,593.58,4.9,mb,,34,3.267,0.94,us,us7000e959,2021-08-07T22:07:20.040Z,"229 km E of Levuka, Fiji",earthquake,10.9,5.6,0.025,518,reviewed,us,us
2021-06-01T01:51:16.510Z,-25.2892,178.5918,580.97,4.8,mb,,93,7.524,0.44,us,us6000eggc,2021-08-07T22:06:49.040Z,south of the Fiji Islands,earthquake,14,6.5,0.121,21,reviewed,us,us
2021-05-30T13:33:29.374Z,27.228,139.808,526.26,5.4,mww,,28,2.121,0.66,us,us6000eg05,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,9.3,1.7,0.058,29,reviewed,us,us
2021-05-30T03:55:14.043Z,-18.0509,-178.1801,520.76,5.3,mww,,44,3.599,1.16,us,us6000efx7,2021-08-07T22:06:10.040Z,"265 km E of Levuka, Fiji",earthquake,8.3,5,0.098,10,reviewed,us,us
2021-05-28T23:34:29.592Z,-17.6098,-178.6153,547.05,4.7,mb,,118,3.179,0.82,us,us6000eh00,2021-08-07T22:05:51.040Z,"224 km ENE of Levuka, Fiji",earthquake,13.7,9.3,0.246,5,reviewed,us,us
2021-05-28T18:07:43.218Z,3.6942,122.6288,562.52,4.6,mb,,68,3.16,0.62,us,us6000efm4,2021-08-07T22:05:46.040Z,"270 km SSE of Tabiauan, Philippines",earthquake,11.1,9.6,0.103,30,reviewed,us,us
2021-05-24T12:06:00.318Z,-26.6487,178.2573,617.55,4.5,mb,,124,8.863,0.82,us,us7000e5rd,2021-07-31T22:09:14.040Z,south of the Fiji Islands,earthquake,12.4,7.1,0.066,67,reviewed,us,us
2021-05-22T21:32:57.900Z,-17.7898,-178.4848,549.68,4.5,mb,,113,3.299,0.66,us,us7000e5d9,2021-07-31T22:08:38.040Z,"234 km E of Levuka, Fiji",earthquake,12,6.1,0.066,68,reviewed,us,us
2021-05-22T18:51:52.213Z,-23.7747,179.8083,553.27,5,mb,,55,6.22,0.53,us,us7000e5ci,2021-07-31T22:08:35.040Z,south of the Fiji Islands,earthquake,10.4,5.5,0.029,379,reviewed,us,us
2021-05-20T09:28:42.856Z,-6.8765,125.0565,551.99,4.5,mb,,38,2.965,0.85,us,us7000e4qn,2021-07-24T21:08:33.040Z,"191 km N of Likisá, Timor Leste",earthquake,5.7,7,0.078,49,reviewed,us,us
2021-05-19T15:06:54.461Z,-28.3915,-63.269,596.07,5.1,mww,,26,5.368,0.74,us,us7000e4gi,2021-07-24T21:08:17.040Z,"38 km NW of Colonia Dora, Argentina",earthquake,9.5,5.1,0.078,16,reviewed,us,us
2021-05-18T23:07:58.657Z,-22.2711,179.6678,586.66,4.6,mb,,116,4.752,0.83,us,us7000e5ub,2021-07-24T21:08:05.040Z,,earthquake,14,5.9,0.119,21,reviewed,us,us
2021-05-18T10:30:55.180Z,-23.9653,-178.8839,401.61,4.8,mb,,45,5.327,0.76,us,us7000e421,2021-07-24T21:07:54.040Z,south of the Fiji Islands,earthquake,11.1,6.7,0.033,277,reviewed,us,us
2021-05-13T13:31:34.553Z,-15.9092,-177.5336,415.63,5.7,mww,,64,4.603,1.29,us,us7000e2su,2021-07-23T18:08:40.040Z,"187 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.2,0.073,18,reviewed,us,us
2021-05-06T05:27:27.535Z,-15.6292,-177.4655,414.29,4.6,mb,,99,4.782,0.82,us,us7000e0jn,2021-07-10T20:15:37.040Z,"161 km SSE of Alo, Wallis and Futuna",earthquake,12.6,6.7,0.029,352,reviewed,us,us
2021-05-03T19:29:38.176Z,-20.485,-178.3373,565.95,4.6,mb,,102,4.367,0.95,us,us7000dzsv,2021-07-10T20:15:12.040Z,Fiji region,earthquake,11.1,6.4,0.055,99,reviewed,us,us
2021-05-03T17:17:12.430Z,-23.2475,-179.6934,541.35,4.5,mb,,202,5.868,0.67,us,us7000e1tl,2021-07-10T20:16:02.040Z,south of the Fiji Islands,earthquake,13.5,12.6,0.151,13,reviewed,us,us
2021-04-29T15:58:28.920Z,-22.0055,-179.4167,595.6,4.5,mb,,122,4.861,0.79,us,us7000dymt,2021-07-07T18:37:59.040Z,south of the Fiji Islands,earthquake,9.6,7.6,0.094,36,reviewed,us,us
2021-04-28T18:58:51.865Z,-22.1239,-63.6372,523.22,4.5,mb,,53,4.278,0.82,us,us7000dyaw,2021-07-07T18:37:17.040Z,"12 km SSE of Yacuiba, Bolivia",earthquake,12.1,8,0.095,33,reviewed,us,us
2021-04-27T17:25:07.773Z,-20.3271,-177.6221,517.86,4.5,mb,,130,4.83,0.84,us,us7000dxye,2021-07-07T18:36:32.040Z,"266 km WNW of Haveluloto, Tonga",earthquake,11.2,6.1,0.067,70,reviewed,us,us
2021-04-25T10:06:17.875Z,17.5328,145.4927,523.74,4.5,mb,,75,3.966,0.56,us,us6000e4lv,2021-07-07T18:34:54.040Z,"258 km N of Saipan, Northern Mariana Islands",earthquake,11.6,9.6,0.062,78,reviewed,us,us
2021-04-23T23:11:56.428Z,-20.4345,-177.6995,494.61,5.1,mb,,25,4.826,0.86,us,us6000e46r,2021-07-07T18:34:06.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,9.8,5.2,0.024,566,reviewed,us,us
2021-04-23T02:14:47.294Z,-23.3563,-179.7421,549.2,4.9,mb,,70,5.952,1.23,us,us6000e3ue,2021-07-07T18:33:43.040Z,south of the Fiji Islands,earthquake,10.6,6,0.028,404,reviewed,us,us
2021-04-22T19:53:30.907Z,-22.7446,-179.4332,572.67,4.5,mb,,158,5.505,0.67,us,us6000e3rz,2021-07-03T16:49:20.040Z,south of the Fiji Islands,earthquake,14,6,0.089,37,reviewed,us,us
2021-04-22T08:55:26.584Z,-19.7117,-177.733,567.87,4.5,mb,,127,4.446,0.61,us,us6000e3lj,2021-07-03T16:49:02.040Z,Fiji region,earthquake,13.4,9.4,0.077,50,reviewed,us,us
2021-04-20T19:21:07.000Z,-24.1314,-179.6771,491.96,4.5,mb,,47,6.699,0.94,us,us6000e513,2021-07-03T16:49:47.040Z,south of the Fiji Islands,earthquake,10.6,6,0.071,63,reviewed,us,us
2021-04-20T10:48:57.050Z,-25.0237,179.8044,512.6,4.5,mb,,77,4.664,0.72,us,us6000e364,2021-07-03T16:48:42.040Z,south of the Fiji Islands,earthquake,9.9,5.6,0.054,101,reviewed,us,us
2021-04-19T23:49:42.409Z,6.892,123.5914,616.53,4.8,mb,,45,1.981,0.91,us,us6000e30s,2021-07-03T16:48:33.040Z,"48 km WNW of Gadung, Philippines",earthquake,9,6.3,0.058,90,reviewed,us,us
2021-04-18T16:15:55.334Z,-22.1753,-179.5638,578.94,4.5,mb,,78,4.944,0.67,us,us6000e2ni,2021-07-03T16:48:12.040Z,south of the Fiji Islands,earthquake,8.5,5.8,0.04,182,reviewed,us,us
2021-04-16T16:40:30.394Z,-21.7163,-179.3472,577.73,5.4,mww,,32,4.648,1.09,us,us6000e24m,2021-07-03T16:47:41.040Z,Fiji region,earthquake,9.6,5,0.098,10,reviewed,us,us
2021-04-13T19:20:02.488Z,-17.8423,-178.0504,536.1,4.6,mb,,69,3.515,1.03,us,us6000e1b7,2021-06-19T21:25:26.040Z,"280 km E of Levuka, Fiji",earthquake,10.7,5.9,0.047,137,reviewed,us,us
2021-04-11T21:35:48.452Z,-21.1613,-177.7743,435.99,4.6,mb,,125,5.2,0.5,us,us6000e25w,2021-06-19T21:26:07.040Z,"265 km W of Haveluloto, Tonga",earthquake,11.4,10.1,0.146,14,reviewed,us,us
2021-04-10T14:51:05.100Z,-23.4012,-179.3531,565.18,4.6,mb,,137,5.958,0.78,us,us6000e22z,2021-06-19T21:25:59.040Z,south of the Fiji Islands,earthquake,11.6,12.5,0.111,24,reviewed,us,us
2021-04-09T12:51:01.437Z,-22.1228,-179.5127,567.96,4.7,mb,,136,4.92,0.54,us,us6000e1v2,2021-06-19T21:25:49.040Z,south of the Fiji Islands,earthquake,12.2,7,0.074,55,reviewed,us,us
2021-04-09T11:24:29.040Z,-17.6629,-178.7092,521.74,4.7,mb,,64,3.087,0.52,us,us6000e0ae,2021-06-19T21:24:41.040Z,"213 km ENE of Levuka, Fiji",earthquake,6.4,6.4,0.036,237,reviewed,us,us
2021-04-09T08:59:03.877Z,-23.3821,-179.5727,565.18,4.5,mb,,167,6.033,0.84,us,us6000e1ut,2021-06-19T21:25:47.040Z,south of the Fiji Islands,earthquake,18.3,13.2,0.14,15,reviewed,us,us
2021-04-08T05:26:53.445Z,2.9106,122.3595,542.63,5,mb,,38,2.383,1.02,us,us6000dzxc,2021-06-12T21:38:35.040Z,"273 km NNW of Gorontalo, Indonesia",earthquake,9.9,5.5,0.042,180,reviewed,us,us
2021-04-08T04:58:06.038Z,-24.0224,179.9083,532.92,4.5,mb,,95,6.482,0.28,us,us6000e1tw,2021-06-12T21:38:35.040Z,south of the Fiji Islands,earthquake,11.5,10.4,0.128,18,reviewed,us,us
2021-04-07T05:13:15.057Z,-3.6629,153.9685,427.55,5.6,mww,,44,1.875,1,us,us6000dzkn,2021-06-12T21:38:00.040Z,"203 km ENE of Kokopo, Papua New Guinea",earthquake,9.6,6.1,0.058,29,reviewed,us,us
2021-04-05T08:11:38.456Z,-17.599,179.189,632.1,4.6,mb,,78,1.092,0.59,us,us6000dz3j,2021-06-12T21:37:17.040Z,"53 km NNW of Levuka, Fiji",earthquake,6.6,6.6,0.034,255,reviewed,us,us
2021-04-04T19:18:39.111Z,-13.9202,170.5724,632.66,4.5,mb,,139,3.596,1.07,us,us6000dyzw,2021-06-12T21:37:09.040Z,Vanuatu region,earthquake,13.4,7.8,0.1,29,reviewed,us,us
2021-04-04T14:46:06.857Z,-25.6894,179.6488,503.68,4.6,mb,,63,8.043,0.63,us,us6000dyyk,2021-06-12T21:37:05.040Z,south of the Fiji Islands,earthquake,11.1,6.6,0.084,42,reviewed,us,us
2021-04-02T15:50:20.134Z,-21.7751,-179.321,605.68,4.6,mb,,113,4.71,0.78,us,us6000dyjv,2021-06-12T21:36:37.040Z,Fiji region,earthquake,13.7,8.6,0.086,40,reviewed,us,us
2021-04-01T15:11:18.213Z,-21.8006,-179.3796,595,6,mww,,18,4.703,0.74,us,us6000dy9x,2021-06-08T17:59:44.040Z,Fiji region,earthquake,9.3,1.9,0.066,22,reviewed,us,us
2021-03-31T18:49:02.237Z,-26.1874,178.4101,583.86,4.5,mb,,165,8.408,0.51,us,us6000e01i,2021-06-08T18:00:16.040Z,south of the Fiji Islands,earthquake,15.3,9.6,0.14,17,reviewed,us,us
2021-03-31T17:39:48.756Z,-18.3466,-177.5718,576.54,4.6,mb,,54,4.05,0.88,us,us6000dy06,2021-06-08T17:59:26.040Z,Fiji region,earthquake,11.4,5.4,0.031,306,reviewed,us,us
2021-03-28T23:08:36.009Z,-26.7461,179.7674,501.28,4.7,mb,,145,3.216,0.57,us,us6000dx94,2021-06-08T17:58:58.040Z,south of the Fiji Islands,earthquake,14.8,13.1,0.097,32,reviewed,us,us
2021-03-26T08:13:10.221Z,-18.1514,-177.9394,575.92,4.5,mb,,115,3.826,0.86,us,us6000dwlp,2021-06-08T17:58:31.040Z,"290 km E of Levuka, Fiji",earthquake,12.8,9.1,0.093,34,reviewed,us,us
2021-03-25T03:57:21.024Z,-26.0862,178.4296,590.83,5.5,mww,,35,4.508,0.82,us,us6000dw8i,2021-06-02T15:22:45.040Z,south of the Fiji Islands,earthquake,8.7,5.7,0.086,13,reviewed,us,us
2021-03-24T21:23:03.606Z,1.1027,120.9127,569.34,4.9,mb,,53,0.131,0.78,us,us6000dw6i,2021-06-02T15:22:41.040Z,"247 km WNW of Gorontalo, Indonesia",earthquake,9.2,3.2,0.053,111,reviewed,us,us
2021-03-23T02:01:38.773Z,-20.2295,-177.9252,549.39,4.5,mb,,135,4.537,0.67,us,us6000dvll,2021-06-02T15:22:16.040Z,Fiji region,earthquake,15.8,5.5,0.108,25,reviewed,us,us
2021-03-22T19:51:25.558Z,-18.2968,-178.1314,557.06,4.5,mb,,70,3.672,0.63,us,us6000dvjq,2021-06-02T15:22:14.040Z,"271 km E of Levuka, Fiji",earthquake,9.2,7.5,0.044,152,reviewed,us,us
2021-03-21T16:08:59.633Z,-24.2806,-179.8763,497.26,4.5,mb,,197,6.784,0.43,us,us6000dxfm,2021-06-02T15:23:14.040Z,south of the Fiji Islands,earthquake,21.6,22.1,0.164,11,reviewed,us,us
2021-03-21T14:17:16.543Z,-19.4931,-63.9885,599.02,5.3,mww,,27,4.455,0.56,us,us7000dlg5,2021-06-02T15:24:20.040Z,"34 km N of Monteagudo, Bolivia",earthquake,4.2,6.3,0.08,15,reviewed,us,us
2021-03-16T21:16:57.275Z,-21.7587,-179.3701,586.38,4.8,mb,,35,4.672,0.92,us,us7000dk0f,2021-05-26T22:08:16.040Z,Fiji region,earthquake,11.8,6.2,0.041,180,reviewed,us,us
2021-03-15T13:13:14.362Z,-23.7995,-179.2822,521.67,4.5,mb,,155,6.519,0.44,us,us7000djhk,2021-05-26T22:07:35.040Z,south of the Fiji Islands,earthquake,18.4,12.5,0.111,24,reviewed,us,us
2021-03-15T00:14:25.496Z,-23.5016,-179.8711,532.93,4.8,mb,,28,5.979,0.7,us,us7000djdi,2021-05-26T22:07:22.040Z,south of the Fiji Islands,earthquake,10.7,5.5,0.03,347,reviewed,us,us
2021-03-14T16:44:02.831Z,-26.6508,-179.6012,509.68,4.5,mb,,214,9.125,0.58,us,us7000djbu,2021-05-26T22:07:16.040Z,south of the Fiji Islands,earthquake,21.5,23.3,0.131,17,reviewed,us,us
2021-03-13T09:48:38.412Z,-17.9885,-178.0191,524.19,4.6,mb,,123,3.661,0.69,us,us7000dj21,2021-05-26T22:06:37.040Z,"282 km E of Levuka, Fiji",earthquake,14.5,9.5,0.109,26,reviewed,us,us
2021-03-12T00:03:19.179Z,-25.1558,178.3896,541,5.8,mww,,12,5.228,0.97,us,us7000di9v,2021-05-26T22:06:02.040Z,south of the Fiji Islands,earthquake,3.7,1.9,0.069,20,reviewed,us,us
2021-03-10T21:35:22.319Z,-19.8952,-177.685,553.44,4.6,mb,,75,4.568,0.73,us,us7000dhyh,2021-05-21T19:49:12.040Z,"292 km WNW of Haveluloto, Tonga",earthquake,12.6,8.1,0.099,30,reviewed,us,us
2021-03-10T20:12:37.735Z,-20.156,-177.6158,488,5.9,mww,,20,4.749,1.06,us,us7000dhxm,2021-05-21T19:49:10.040Z,"273 km WNW of Haveluloto, Tonga",earthquake,10.4,1.9,0.055,32,reviewed,us,us
2021-03-10T19:29:28.999Z,-23.6403,-179.7906,509.17,4.6,mb,,72,6.203,0.73,us,us7000dhxc,2021-05-21T19:49:09.040Z,south of the Fiji Islands,earthquake,7.2,7.3,0.067,66,reviewed,us,us
2021-03-09T19:35:15.478Z,-20.518,-178.394,598.14,4.6,mb,,91,4.346,0.79,us,us7000dhhs,2021-05-21T19:48:50.040Z,Fiji region,earthquake,11.1,6.4,0.05,125,reviewed,us,us
2021-03-08T20:20:10.489Z,-6.0393,125.1734,572.48,4.5,mb,,70,3.799,0.6,us,us7000dh6y,2021-05-21T19:48:34.040Z,"282 km N of Dili, Timor Leste",earthquake,13.4,10.3,0.136,16,reviewed,us,us
2021-03-07T16:50:54.924Z,-21.3574,-178.0816,475.59,4.6,mb,,121,5.118,0.68,us,us7000dgww,2021-05-21T19:48:12.040Z,"298 km W of Haveluloto, Tonga",earthquake,12.2,7.6,0.038,206,reviewed,us,us
2021-03-05T17:50:53.234Z,-20.7444,-178.4868,567.11,4.5,mb,,123,4.425,0.99,us,us7000diik,2021-05-21T19:50:21.040Z,Fiji region,earthquake,12.2,6.5,0.065,74,reviewed,us,us
2021-03-05T08:19:50.219Z,-30.4709,179.1192,523.78,4.8,mb,,88,7.105,0.85,us,us7000digi,2021-05-21T19:50:08.040Z,Kermadec Islands region,earthquake,13.1,9.1,0.087,41,reviewed,us,us
